layer,tokens,time_us
mla_a_layernorm,1072,18.32
mla_a_layernorm,1088,19.088
mla_a_layernorm,1104,18.6165
mla_a_layernorm,1120,18.512
mla_a_layernorm,1136,19.4325
mla_a_layernorm,1152,17.9765
mla_a_layernorm,1168,18.2557
mla_a_layernorm,1184,18.8875
mla_a_layernorm,1200,19.144
mla_a_layernorm,1216,18.9515
mla_a_layernorm,1232,19.4317
mla_a_layernorm,1248,19.3607
mla_a_layernorm,1264,19.912
mla_a_layernorm,1280,19.8148
mla_a_layernorm,1296,20.808
mla_a_layernorm,1312,20.4967
mla_a_layernorm,1328,20.4877
mla_a_layernorm,1344,20.7682
mla_a_layernorm,1360,20.7763
mla_a_layernorm,1376,20.8165
mla_a_layernorm,1392,21.112
mla_a_layernorm,1408,21.224
mla_a_layernorm,1424,18.0723
mla_a_layernorm,1440,18.2242
mla_a_layernorm,1456,18.208
mla_a_layernorm,1472,18.2318
mla_a_layernorm,1488,18.32
mla_a_layernorm,1504,18.2955
mla_a_layernorm,1520,19.7435
mla_a_layernorm,1536,20.0478
mla_a_layernorm,1552,20.0963
mla_a_layernorm,1568,21.0885
mla_a_layernorm,1584,21.072
mla_a_layernorm,1600,21.088
mla_a_layernorm,1616,20.9922
mla_a_layernorm,1632,21.176
mla_a_layernorm,1648,21.432
mla_a_layernorm,1664,21.5373
mla_a_layernorm,1680,21.6243
mla_a_layernorm,1696,21.5998
mla_a_layernorm,1712,21.5755
mla_a_layernorm,1728,21.7197
mla_a_layernorm,1744,21.5365
mla_a_layernorm,1760,21.4395
mla_a_layernorm,1776,21.544
mla_a_layernorm,1792,21.6245
mla_a_layernorm,1808,22.672
mla_a_layernorm,1824,22.8323
mla_a_layernorm,1840,22.7195
mla_a_layernorm,1856,23.3922
mla_a_layernorm,1872,23.5195
mla_a_layernorm,1888,23.6555
mla_a_layernorm,1904,23.9288
mla_a_layernorm,1920,23.7922
mla_a_layernorm,1936,23.7042
mla_a_layernorm,1952,23.8242
mla_a_layernorm,1968,24.048
mla_a_layernorm,1984,24.0493
mla_a_layernorm,2000,24.144
mla_a_layernorm,2016,24.072
mla_a_layernorm,2032,24.0957
mla_a_layernorm,2048,23.9842
mla_b_proj,1,94.3125
mla_b_proj,2,94.728
mla_b_proj,3,94.168
mla_b_proj,4,93.96
mla_b_proj,5,95.2323
mla_b_proj,6,94.512
mla_b_proj,7,95.4555
mla_b_proj,8,96.0402
mla_b_proj,9,95.648
mla_b_proj,10,95.5197
mla_b_proj,11,95.1355
mla_b_proj,12,94.7443
mla_b_proj,13,94.256
mla_b_proj,14,95.232
mla_b_proj,15,95.3035
mla_b_proj,16,95.536
mla_b_proj,20,106.128
mla_b_proj,24,106.296
mla_b_proj,28,105.76
mla_b_proj,32,105.832
mla_b_proj,36,105.632
mla_b_proj,40,106
mla_b_proj,44,105.328
mla_b_proj,48,105.776
mla_b_proj,52,105.76
mla_b_proj,56,105.8
mla_b_proj,60,105.576
mla_b_proj,64,105.296
mla_b_proj,80,127.392
mla_b_proj,96,127.303
mla_b_proj,112,127.952
mla_b_proj,128,126.904
mla_b_proj,144,132.553
mla_b_proj,160,135.625
mla_b_proj,176,134.616
mla_b_proj,192,133.336
mla_b_proj,208,134.745
mla_b_proj,224,134.937
mla_b_proj,240,133.32
mla_b_proj,256,136
mla_b_proj,272,163.983
mla_b_proj,288,164.952
mla_b_proj,304,163.808
mla_b_proj,320,167.185
mla_b_proj,336,165.96
mla_b_proj,352,166.136
mla_b_proj,368,165.448
mla_b_proj,384,166.48
mla_b_proj,400,200.032
mla_b_proj,416,202.544
mla_b_proj,432,201.639
mla_b_proj,448,201.024
mla_b_proj,464,200.088
mla_b_proj,480,203.904
mla_b_proj,496,201.28
mla_b_proj,512,204.656
mla_b_proj,528,237.248
mla_b_proj,544,238.688
mla_b_proj,560,239.648
mla_b_proj,576,239.544
mla_b_proj,592,237.583
mla_b_proj,608,239.896
mla_b_proj,624,241.272
mla_b_proj,640,243.576
mla_b_proj,656,274.416
mla_b_proj,672,275.623
mla_b_proj,688,275.785
mla_b_proj,704,276.648
mla_b_proj,720,278.048
mla_b_proj,736,279.816
mla_b_proj,752,281.36
mla_b_proj,768,284.248
mla_b_proj,784,320.784
mla_b_proj,800,322.576
mla_b_proj,816,322.608
mla_b_proj,832,323.32
mla_b_proj,848,325.457
mla_b_proj,864,327.696
mla_b_proj,880,327.544
mla_b_proj,896,329.576
mla_b_proj,912,360.632
mla_b_proj,928,363.96
mla_b_proj,944,363.457
mla_b_proj,960,366.016
mla_b_proj,976,366.73
mla_b_proj,992,367.744
mla_b_proj,1008,369.192
mla_b_proj,1024,370.473
mla_b_proj,1040,404.472
mla_b_proj,1056,404.88
mla_b_proj,1072,404.384
mla_b_proj,1088,407.009
mla_b_proj,1104,407.848
mla_b_proj,1120,408.665
mla_b_proj,1136,410.408
mla_b_proj,1152,409.968
mla_b_proj,1168,445.529
mla_b_proj,1184,445.592
mla_b_proj,1200,446.359
mla_b_proj,1216,447.504
mla_b_proj,1232,448.488
mla_b_proj,1248,448.424
mla_b_proj,1264,450.272
mla_b_proj,1280,452.018
mla_b_proj,1296,480.128
mla_b_proj,1312,478.921
mla_b_proj,1328,479.976
mla_b_proj,1344,478.896
mla_b_proj,1360,480.409
mla_b_proj,1376,480.368
mla_b_proj,1392,479.552
mla_b_proj,1408,480.512
mla_b_proj,1424,527.184
mla_b_proj,1440,529.384
mla_b_proj,1456,528.936
mla_b_proj,1472,530.896
mla_b_proj,1488,531.976
mla_b_proj,1504,532.633
mla_b_proj,1520,533.368
mla_b_proj,1536,534.225
mla_b_proj,1552,563.664
mla_b_proj,1568,564.105
mla_b_proj,1584,565.497
mla_b_proj,1600,564.776
mla_b_proj,1616,567.393
mla_b_proj,1632,568.104
mla_b_proj,1648,568.528
mla_b_proj,1664,568.729
mla_b_proj,1680,600.481
mla_b_proj,1696,601.056
mla_b_proj,1712,600.768
mla_b_proj,1728,602.952
mla_b_proj,1744,603.361
mla_b_proj,1760,603.776
mla_b_proj,1776,604.304
mla_b_proj,1792,604.185
mla_b_proj,1808,640.929
mla_b_proj,1824,640.409
mla_b_proj,1840,641.833
mla_b_proj,1856,642.329
mla_b_proj,1872,642.817
mla_b_proj,1888,642.472
mla_b_proj,1904,643.313
mla_b_proj,1920,644.265
mla_b_proj,1936,685.736
mla_b_proj,1952,686.568
mla_b_proj,1968,688.537
mla_b_proj,1984,687.793
mla_b_proj,2000,687.912
mla_b_proj,2016,689.577
mla_b_proj,2032,691.656
mla_b_proj,2048,681.736
mla_qkv_a_proj,1,50.598
mla_qkv_a_proj,2,51.6887
mla_qkv_a_proj,3,51.7037
mla_qkv_a_proj,4,51.7368
mla_qkv_a_proj,5,50.6315
mla_qkv_a_proj,6,51.696
mla_qkv_a_proj,7,52.0628
mla_qkv_a_proj,8,65.2415
mla_qkv_a_proj,9,48.3042
mla_qkv_a_proj,10,73.68
mla_qkv_a_proj,11,71.3522
mla_qkv_a_proj,12,74.272
mla_qkv_a_proj,13,74.0553
mla_qkv_a_proj,14,74.552
mla_qkv_a_proj,15,74.4958
mla_qkv_a_proj,16,74.1833
mla_qkv_a_proj,20,77.568
mla_qkv_a_proj,24,78.4557
mla_qkv_a_proj,28,79.9038
mla_qkv_a_proj,32,82.7355
mla_qkv_a_proj,36,86.32
mla_qkv_a_proj,40,87.1112
mla_qkv_a_proj,44,90.1363
mla_qkv_a_proj,48,92.6168
mla_qkv_a_proj,52,94.8398
mla_qkv_a_proj,56,97.3427
mla_qkv_a_proj,60,95
mla_qkv_a_proj,64,96.0558
mla_qkv_a_proj,80,101.504
mla_qkv_a_proj,96,103.816
mla_qkv_a_proj,112,108.256
mla_qkv_a_proj,128,111.664
mla_qkv_a_proj,144,148.439
mla_qkv_a_proj,160,143.872
mla_qkv_a_proj,176,145.992
mla_qkv_a_proj,192,150.817
mla_qkv_a_proj,208,151.369
mla_qkv_a_proj,224,154.159
mla_qkv_a_proj,240,151.945
mla_qkv_a_proj,256,156.416
mla_qkv_a_proj,272,225.92
mla_qkv_a_proj,288,226.151
mla_qkv_a_proj,304,223.904
mla_qkv_a_proj,320,226.344
mla_qkv_a_proj,336,225.568
mla_qkv_a_proj,352,225.304
mla_qkv_a_proj,368,224.624
mla_qkv_a_proj,384,229.328
mla_qkv_a_proj,400,228.64
mla_qkv_a_proj,416,231.665
mla_qkv_a_proj,432,231.056
mla_qkv_a_proj,448,231.001
mla_qkv_a_proj,464,230.488
mla_qkv_a_proj,480,232.32
mla_qkv_a_proj,496,233.52
mla_qkv_a_proj,512,235.744
mla_qkv_a_proj,528,235.593
mla_qkv_a_proj,544,236.169
mla_qkv_a_proj,560,236.48
mla_qkv_a_proj,576,238.608
mla_qkv_a_proj,592,238.664
mla_qkv_a_proj,608,238.576
mla_qkv_a_proj,624,240.743
mla_qkv_a_proj,640,241.904
mla_qkv_a_proj,656,187.072
mla_qkv_a_proj,672,185.728
mla_qkv_a_proj,688,188.176
mla_qkv_a_proj,704,187.736
mla_qkv_a_proj,720,188.079
mla_qkv_a_proj,736,187.28
mla_qkv_a_proj,752,188.072
mla_qkv_a_proj,768,187.865
mla_qkv_a_proj,784,193.513
mla_qkv_a_proj,800,194.279
mla_qkv_a_proj,816,194.807
mla_qkv_a_proj,832,193.184
mla_qkv_a_proj,848,194.183
mla_qkv_a_proj,864,193.584
mla_qkv_a_proj,880,193.44
mla_qkv_a_proj,896,195.392
mla_qkv_a_proj,912,195.976
mla_qkv_a_proj,928,197.632
mla_qkv_a_proj,944,196.192
mla_qkv_a_proj,960,197.6
mla_qkv_a_proj,976,197.76
mla_qkv_a_proj,992,197.248
mla_qkv_a_proj,1008,195.224
mla_qkv_a_proj,1024,197.728
mla_qkv_a_proj,1040,204.607
mla_qkv_a_proj,1056,206.008
mla_qkv_a_proj,1072,206.744
mla_qkv_a_proj,1088,206.632
mla_qkv_a_proj,1104,205.184
mla_qkv_a_proj,1120,205.424
mla_qkv_a_proj,1136,208.535
mla_qkv_a_proj,1152,206.528
mla_qkv_a_proj,1168,207.833
mla_qkv_a_proj,1184,209.784
mla_qkv_a_proj,1200,210.144
mla_qkv_a_proj,1216,208.257
mla_qkv_a_proj,1232,207.992
mla_qkv_a_proj,1248,206.664
mla_qkv_a_proj,1264,206.528
mla_qkv_a_proj,1280,209.216
mla_qkv_a_proj,1296,213.471
mla_qkv_a_proj,1312,213.505
mla_qkv_a_proj,1328,212.816
mla_qkv_a_proj,1344,213.328
mla_qkv_a_proj,1360,212.464
mla_qkv_a_proj,1376,214.401
mla_qkv_a_proj,1392,213.48
mla_qkv_a_proj,1408,213.848
mla_qkv_a_proj,1424,363.536
mla_qkv_a_proj,1440,364.608
mla_qkv_a_proj,1456,366.264
mla_qkv_a_proj,1472,362.976
mla_qkv_a_proj,1488,365.632
mla_qkv_a_proj,1504,363.808
mla_qkv_a_proj,1520,366.88
mla_qkv_a_proj,1536,362.048
mla_qkv_a_proj,1552,369.12
mla_qkv_a_proj,1568,368.808
mla_qkv_a_proj,1584,367.433
mla_qkv_a_proj,1600,368.848
mla_qkv_a_proj,1616,368.751
mla_qkv_a_proj,1632,370.719
mla_qkv_a_proj,1648,371.912
mla_qkv_a_proj,1664,371.272
mla_qkv_a_proj,1680,388.617
mla_qkv_a_proj,1696,390.104
mla_qkv_a_proj,1712,388.976
mla_qkv_a_proj,1728,390.976
mla_qkv_a_proj,1744,394.553
mla_qkv_a_proj,1760,392.258
mla_qkv_a_proj,1776,395.569
mla_qkv_a_proj,1792,394.704
mla_qkv_a_proj,1808,402.24
mla_qkv_a_proj,1824,402.24
mla_qkv_a_proj,1840,401.922
mla_qkv_a_proj,1856,402.504
mla_qkv_a_proj,1872,405.144
mla_qkv_a_proj,1888,407.033
mla_qkv_a_proj,1904,404.176
mla_qkv_a_proj,1920,404.185
mla_qkv_a_proj,1936,408.752
mla_qkv_a_proj,1952,408.593
mla_qkv_a_proj,1968,410.472
mla_qkv_a_proj,1984,410.176
mla_qkv_a_proj,2000,406.144
mla_qkv_a_proj,2016,409.816
mla_qkv_a_proj,2032,409.568
mla_qkv_a_proj,2048,373.696
o_proj,1,471.175
o_proj,2,473.096
o_proj,3,476.769
o_proj,4,485.135
o_proj,5,508.967
o_proj,6,514.559
o_proj,7,517.783
o_proj,8,522.12
o_proj,9,524.583
o_proj,10,529.079
o_proj,11,533.384
o_proj,12,536.383
o_proj,13,536.696
o_proj,14,540.695
o_proj,15,545.009
o_proj,16,545.279
o_proj,20,550.64
o_proj,24,561.408
o_proj,28,572.632
o_proj,32,579.871
o_proj,36,576.632
o_proj,40,585.761
o_proj,44,593.12
o_proj,48,598.423
o_proj,52,603.904
o_proj,56,608.415
o_proj,60,614.473
o_proj,64,619.424
o_proj,80,633.64
o_proj,96,649.04
o_proj,112,655.856
o_proj,128,659.616
o_proj,144,432.952
o_proj,160,434.76
o_proj,176,434.288
o_proj,192,432.216
o_proj,208,432.328
o_proj,224,433.071
o_proj,240,433.856
o_proj,256,434.944
o_proj,272,431.072
o_proj,288,432.8
o_proj,304,436.904
o_proj,320,439.4
o_proj,336,431.935
o_proj,352,438.368
o_proj,368,437.177
o_proj,384,436.432
o_proj,400,734.712
o_proj,416,740.072
o_proj,432,737.896
o_proj,448,733.744
o_proj,464,735.064
o_proj,480,736.616
o_proj,496,737.272
o_proj,512,737.6
o_proj,528,756.959
o_proj,544,753.792
o_proj,560,752.192
o_proj,576,758.072
o_proj,592,757.751
o_proj,608,754.744
o_proj,624,752.584
o_proj,640,757.911
o_proj,656,765.481
o_proj,672,757.769
o_proj,688,765.912
o_proj,704,765.864
o_proj,720,766.777
o_proj,736,763.408
o_proj,752,763.048
o_proj,768,764.224
o_proj,784,1075.28
o_proj,800,1077.95
o_proj,816,1084.3
o_proj,832,1078.9
o_proj,848,1079.06
o_proj,864,1082.84
o_proj,880,1079.56
o_proj,896,1081.3
o_proj,912,1126.7
o_proj,928,1128.1
o_proj,944,1127.11
o_proj,960,1127.31
o_proj,976,1130.13
o_proj,992,1127.9
o_proj,1008,1132.92
o_proj,1024,1136.25
o_proj,1040,1168.36
o_proj,1056,1165.68
o_proj,1072,1168.19
o_proj,1088,1166.37
o_proj,1104,1173.46
o_proj,1120,1168.93
o_proj,1136,1168.19
o_proj,1152,1173.45
o_proj,1168,1170.65
o_proj,1184,1170.83
o_proj,1200,1171.22
o_proj,1216,1178.8
o_proj,1232,1182.88
o_proj,1248,1172.86
o_proj,1264,1188.01
o_proj,1280,1187.27
o_proj,1296,1545.22
o_proj,1312,1535.22
o_proj,1328,1542.14
o_proj,1344,1553.45
o_proj,1360,1548.72
o_proj,1376,1558.3
o_proj,1392,1564.26
o_proj,1408,1564.45
o_proj,1424,1603.53
o_proj,1440,1592
o_proj,1456,1598.04
o_proj,1472,1598.1
o_proj,1488,1597.1
o_proj,1504,1604.25
o_proj,1520,1607.35
o_proj,1536,1606.99
o_proj,1552,1616.84
o_proj,1568,1614.95
o_proj,1584,1618.55
o_proj,1600,1619.06
o_proj,1616,1615.85
o_proj,1632,1615.33
o_proj,1648,1614.67
o_proj,1664,1620.18
o_proj,1680,1922.78
o_proj,1696,1931.74
o_proj,1712,1943.15
o_proj,1728,1933.3
o_proj,1744,1936.35
o_proj,1760,1943.51
o_proj,1776,1940.75
o_proj,1792,1952.5
o_proj,1808,2026.48
o_proj,1824,2033.78
o_proj,1840,2029.94
o_proj,1856,2015.99
o_proj,1872,2038.33
o_proj,1888,2014.66
o_proj,1904,2026.65
o_proj,1920,2045.3
o_proj,1936,2025.09
o_proj,1952,2035.19
o_proj,1968,2036.89
o_proj,1984,2025.92
o_proj,2000,2043.43
o_proj,2016,2041.86
o_proj,2032,2034.15
o_proj,2048,1885.67
rotary_emb,1,5.07175
rotary_emb,2,5.208
rotary_emb,3,5.86375
rotary_emb,4,6.04
rotary_emb,5,5.976
rotary_emb,6,6.05575
rotary_emb,7,5.976
rotary_emb,8,6.12025
rotary_emb,9,6.0885
rotary_emb,10,6.1195
rotary_emb,11,6.08
rotary_emb,12,6.15225
rotary_emb,13,6.09575
rotary_emb,14,6.14375
rotary_emb,15,6.16775
rotary_emb,16,6.16825
rotary_emb,20,5.88
rotary_emb,24,5.896
rotary_emb,28,5.95175
rotary_emb,32,5.9845
rotary_emb,36,6.51925
rotary_emb,40,6.61625
rotary_emb,44,6.65575
rotary_emb,48,6.768
rotary_emb,52,5.67975
rotary_emb,56,5.7605
rotary_emb,60,5.848
rotary_emb,64,5.76
rotary_emb,80,8.456
rotary_emb,96,7.93625
rotary_emb,112,8.95175
rotary_emb,128,7.272
rotary_emb,144,9.92
rotary_emb,160,8.992
rotary_emb,176,10.152
rotary_emb,192,8.2405
rotary_emb,208,10.4482
rotary_emb,224,10.0485
rotary_emb,240,11.32
rotary_emb,256,9.64
rotary_emb,272,12.9603
rotary_emb,288,12.5282
rotary_emb,304,13.7688
rotary_emb,320,11.6245
rotary_emb,336,14.7043
rotary_emb,352,14.2082
rotary_emb,368,15.1602
rotary_emb,384,13.712
rotary_emb,400,15.6238
rotary_emb,416,16.1435
rotary_emb,432,16.0633
rotary_emb,448,14.792
rotary_emb,464,16.4957
rotary_emb,480,16.8475
rotary_emb,496,17.1757
rotary_emb,512,16.496
rotary_emb,528,18.5683
rotary_emb,544,18.92
rotary_emb,560,19.3287
rotary_emb,576,18.1277
rotary_emb,592,19.5445
rotary_emb,608,19.848
rotary_emb,624,20.4883
rotary_emb,640,20.6153
rotary_emb,656,21.1835
rotary_emb,672,21.5835
rotary_emb,688,21.7763
rotary_emb,704,21.5763
rotary_emb,720,22.1118
rotary_emb,736,22.3523
rotary_emb,752,20.6958
rotary_emb,768,22.696
rotary_emb,784,23.0877
rotary_emb,800,23.504
rotary_emb,816,23.8563
rotary_emb,832,24.4165
rotary_emb,848,25.1595
rotary_emb,864,25.488
rotary_emb,880,25.776
rotary_emb,896,26.0078
rotary_emb,912,26.2632
rotary_emb,928,26.4477
rotary_emb,944,26.7518
rotary_emb,960,27.144
rotary_emb,976,27.0088
rotary_emb,992,27.432
rotary_emb,1008,27.608
rotary_emb,1024,27.8567
rotary_emb,1040,28.304
rotary_emb,1056,28.9525
rotary_emb,1072,29.272
rotary_emb,1088,29.2723
rotary_emb,1104,29.7522
rotary_emb,1120,30.24
rotary_emb,1136,30.4793
rotary_emb,1152,30.9678
rotary_emb,1168,30.856
rotary_emb,1184,31.4725
rotary_emb,1200,31.9605
rotary_emb,1216,32.5117
rotary_emb,1232,32.5845
rotary_emb,1248,33.24
rotary_emb,1264,33.4875
rotary_emb,1280,33.5117
rotary_emb,1296,33.9438
rotary_emb,1312,34.128
rotary_emb,1328,34.3597
rotary_emb,1344,34.5605
rotary_emb,1360,35.5118
rotary_emb,1376,35.936
rotary_emb,1392,36.0083
rotary_emb,1408,36.28
rotary_emb,1424,36.7598
rotary_emb,1440,36.848
rotary_emb,1456,37.2958
rotary_emb,1472,37.6243
rotary_emb,1488,38.4233
rotary_emb,1504,37.8882
rotary_emb,1520,39.4237
rotary_emb,1536,39.64
rotary_emb,1552,40.144
rotary_emb,1568,40.272
rotary_emb,1584,40.8158
rotary_emb,1600,41.2077
rotary_emb,1616,42.36
rotary_emb,1632,43.1522
rotary_emb,1648,44.2155
rotary_emb,1664,44.3763
rotary_emb,1680,45.3755
rotary_emb,1696,45.76
rotary_emb,1712,45.9445
rotary_emb,1728,46.928
rotary_emb,1744,47.5917
rotary_emb,1760,47.7997
rotary_emb,1776,48.6878
rotary_emb,1792,49.6802
rotary_emb,1808,50.7278
rotary_emb,1824,51.1598
rotary_emb,1840,51.6243
rotary_emb,1856,52.1275
rotary_emb,1872,52.8003
rotary_emb,1888,53.8798
rotary_emb,1904,54.3768
rotary_emb,1920,55.2877
rotary_emb,1936,55.9767
rotary_emb,1952,55.968
rotary_emb,1968,56.9917
rotary_emb,1984,57.088
rotary_emb,2000,57.888
rotary_emb,2016,58.376
rotary_emb,2032,58.856
rotary_emb,2048,59.48
