layer,tokens,time_us
mla_a_layernorm,576,5.448
mla_a_layernorm,592,5.48258
mla_a_layernorm,608,5.46133
mla_a_layernorm,624,5.47458
mla_a_layernorm,640,5.48258
mla_a_layernorm,656,5.44767
mla_a_layernorm,672,5.4695
mla_a_layernorm,688,5.45058
mla_a_layernorm,704,5.44275
mla_a_layernorm,720,5.47708
mla_a_layernorm,736,5.46675
mla_a_layernorm,752,5.528
mla_a_layernorm,768,5.60275
mla_a_layernorm,784,5.808
mla_a_layernorm,800,5.82675
mla_a_layernorm,816,5.64292
mla_a_layernorm,832,5.68258
mla_a_layernorm,848,5.64275
mla_a_layernorm,864,5.67208
mla_a_layernorm,880,5.6855
mla_a_layernorm,896,5.69583
mla_a_layernorm,912,5.82133
mla_a_layernorm,928,5.84525
mla_a_layernorm,944,5.93067
mla_a_layernorm,960,5.96542
mla_a_layernorm,976,5.95217
mla_a_layernorm,992,5.99733
mla_a_layernorm,1008,5.98408
mla_a_layernorm,1024,5.99742
mla_a_layernorm,1040,5.93333
mla_a_layernorm,1056,5.93867
mla_a_layernorm,1072,5.98133
mla_a_layernorm,1088,5.99717
mla_a_layernorm,1104,6.00008
mla_a_layernorm,1120,6.03183
mla_a_layernorm,1136,6.43167
mla_a_layernorm,1152,6.51208
mla_a_layernorm,1168,6.62667
mla_a_layernorm,1184,6.68008
mla_a_layernorm,1200,6.69358
mla_a_layernorm,1216,6.73592
mla_a_layernorm,1232,6.79508
mla_a_layernorm,1248,6.82142
mla_a_layernorm,1264,6.89317
mla_a_layernorm,1280,6.88017
mla_a_layernorm,1296,6.86125
mla_a_layernorm,1312,6.90167
mla_a_layernorm,1328,6.90942
mla_a_layernorm,1344,6.96792
mla_a_layernorm,1360,6.94925
mla_a_layernorm,1376,7.02142
mla_a_layernorm,1392,7.08808
mla_a_layernorm,1408,7.06667
mla_a_layernorm,1424,7.05875
mla_a_layernorm,1440,7.08008
mla_a_layernorm,1456,7.10167
mla_a_layernorm,1472,7.1735
mla_a_layernorm,1488,7.17325
mla_a_layernorm,1504,7.21083
mla_a_layernorm,1520,7.29067
mla_a_layernorm,1536,7.2535
mla_a_layernorm,1552,7.29867
mla_a_layernorm,1568,7.36842
mla_a_layernorm,1584,7.38642
mla_a_layernorm,1600,7.48283
mla_a_layernorm,1616,7.40533
mla_a_layernorm,1632,7.49108
mla_a_layernorm,1648,7.488
mla_a_layernorm,1664,7.57342
mla_a_layernorm,1680,8.14675
mla_a_layernorm,1696,8.20517
mla_a_layernorm,1712,8.16233
mla_a_layernorm,1728,8.20533
mla_a_layernorm,1744,8.25342
mla_a_layernorm,1760,8.30133
mla_a_layernorm,1776,8.46658
mla_a_layernorm,1792,8.58125
mla_a_layernorm,1808,8.53067
mla_a_layernorm,1824,8.52817
mla_a_layernorm,1840,8.7305
mla_a_layernorm,1856,8.98433
mla_a_layernorm,1872,8.99192
mla_a_layernorm,1888,9.29875
mla_a_layernorm,1904,9.28808
mla_a_layernorm,1920,9.24
mla_a_layernorm,1936,9.34683
mla_a_layernorm,1952,9.19775
mla_a_layernorm,1968,9.28
mla_a_layernorm,1984,9.38408
mla_a_layernorm,2000,9.50383
mla_a_layernorm,2016,9.523
mla_a_layernorm,2032,9.5495
mla_a_layernorm,2048,9.53875
mla_b_proj,1,47.3309
mla_b_proj,2,51.579
mla_b_proj,3,51.6378
mla_b_proj,4,51.4216
mla_b_proj,5,51.7603
mla_b_proj,6,51.4801
mla_b_proj,7,51.5683
mla_b_proj,8,51.6965
mla_b_proj,9,51.6804
mla_b_proj,10,51.7335
mla_b_proj,11,51.8961
mla_b_proj,12,51.7947
mla_b_proj,13,52.0777
mla_b_proj,14,52.1362
mla_b_proj,15,51.9683
mla_b_proj,16,52.5898
mla_b_proj,20,47.224
mla_b_proj,24,47.1416
mla_b_proj,28,47.3842
mla_b_proj,32,48.7419
mla_b_proj,36,48.0964
mla_b_proj,40,47.8511
mla_b_proj,44,47.9148
mla_b_proj,48,48.1574
mla_b_proj,52,47.907
mla_b_proj,56,47.9923
mla_b_proj,60,48.0989
mla_b_proj,64,48.3017
mla_b_proj,80,50.1015
mla_b_proj,96,50.7388
mla_b_proj,112,57.3765
mla_b_proj,128,57.9042
mla_b_proj,144,75.8856
mla_b_proj,160,76.0218
mla_b_proj,176,62.7124
mla_b_proj,192,62.8243
mla_b_proj,208,63.6085
mla_b_proj,224,63.6191
mla_b_proj,240,63.6911
mla_b_proj,256,63.7579
mla_b_proj,272,74.363
mla_b_proj,288,74.2324
mla_b_proj,304,100.126
mla_b_proj,320,100.561
mla_b_proj,336,101.2
mla_b_proj,352,101.318
mla_b_proj,368,102.054
mla_b_proj,384,103.15
mla_b_proj,400,100.523
mla_b_proj,416,100.76
mla_b_proj,432,101.084
mla_b_proj,448,101.065
mla_b_proj,464,107.731
mla_b_proj,480,108.033
mla_b_proj,496,108.347
mla_b_proj,512,108.763
mla_b_proj,528,124.342
mla_b_proj,544,124.635
mla_b_proj,560,124.665
mla_b_proj,576,124.902
mla_b_proj,592,125.051
mla_b_proj,608,125.001
mla_b_proj,624,125.19
mla_b_proj,640,125.299
mla_b_proj,656,170.102
mla_b_proj,672,170.294
mla_b_proj,688,170.588
mla_b_proj,704,171.222
mla_b_proj,720,171.825
mla_b_proj,736,172.55
mla_b_proj,752,173.11
mla_b_proj,768,173.878
mla_b_proj,784,181.556
mla_b_proj,800,181.185
mla_b_proj,816,182.356
mla_b_proj,832,182.718
mla_b_proj,848,182.713
mla_b_proj,864,182.934
mla_b_proj,880,182.961
mla_b_proj,896,183.236
mla_b_proj,912,185.726
mla_b_proj,928,185.668
mla_b_proj,944,186.108
mla_b_proj,960,186.177
mla_b_proj,976,186.252
mla_b_proj,992,186.521
mla_b_proj,1008,186.606
mla_b_proj,1024,186.959
mla_b_proj,1040,243.948
mla_b_proj,1056,244.308
mla_b_proj,1072,240.324
mla_b_proj,1088,240.457
mla_b_proj,1104,240.791
mla_b_proj,1120,241.014
mla_b_proj,1136,241.385
mla_b_proj,1152,241.558
mla_b_proj,1168,241.673
mla_b_proj,1184,241.372
mla_b_proj,1200,242.124
mla_b_proj,1216,242.241
mla_b_proj,1232,242.94
mla_b_proj,1248,243.026
mla_b_proj,1264,243.777
mla_b_proj,1280,243.721
mla_b_proj,1296,246.727
mla_b_proj,1312,247.089
mla_b_proj,1328,247.209
mla_b_proj,1344,247.703
mla_b_proj,1360,247.748
mla_b_proj,1376,248.047
mla_b_proj,1392,248.799
mla_b_proj,1408,248.996
mla_b_proj,1424,305.364
mla_b_proj,1440,306.106
mla_b_proj,1456,306.714
mla_b_proj,1472,307.25
mla_b_proj,1488,307.78
mla_b_proj,1504,307.484
mla_b_proj,1520,308.271
mla_b_proj,1536,308.423
mla_b_proj,1552,306.1
mla_b_proj,1568,306.132
mla_b_proj,1584,306.772
mla_b_proj,1600,307.167
mla_b_proj,1616,307.511
mla_b_proj,1632,308.175
mla_b_proj,1648,308.044
mla_b_proj,1664,308.127
mla_b_proj,1680,305.162
mla_b_proj,1696,305.303
mla_b_proj,1712,305.217
mla_b_proj,1728,305.284
mla_b_proj,1744,305.41
mla_b_proj,1760,305.631
mla_b_proj,1776,306.644
mla_b_proj,1792,306.876
mla_b_proj,1808,360.581
mla_b_proj,1824,360.397
mla_b_proj,1840,361.154
mla_b_proj,1856,361.882
mla_b_proj,1872,361.789
mla_b_proj,1888,361.871
mla_b_proj,1904,361.983
mla_b_proj,1920,362.271
mla_b_proj,1936,366.354
mla_b_proj,1952,366.272
mla_b_proj,1968,365.922
mla_b_proj,1984,366.853
mla_b_proj,2000,366.855
mla_b_proj,2016,366.674
mla_b_proj,2032,366.647
mla_b_proj,2048,367.168
mla_qkv_a_proj,1,25.1522
mla_qkv_a_proj,2,25.5895
mla_qkv_a_proj,3,25.3843
mla_qkv_a_proj,4,25.4776
mla_qkv_a_proj,5,25.4854
mla_qkv_a_proj,6,25.4561
mla_qkv_a_proj,7,25.6107
mla_qkv_a_proj,8,25.4643
mla_qkv_a_proj,9,25.6777
mla_qkv_a_proj,10,25.6749
mla_qkv_a_proj,11,25.6242
mla_qkv_a_proj,12,25.8107
mla_qkv_a_proj,13,25.8802
mla_qkv_a_proj,14,25.8774
mla_qkv_a_proj,15,25.931
mla_qkv_a_proj,16,25.8112
mla_qkv_a_proj,20,29.3016
mla_qkv_a_proj,24,29.2588
mla_qkv_a_proj,28,29.4243
mla_qkv_a_proj,32,29.5443
mla_qkv_a_proj,36,26.2588
mla_qkv_a_proj,40,26.3095
mla_qkv_a_proj,44,26.3817
mla_qkv_a_proj,48,26.4668
mla_qkv_a_proj,52,26.5413
mla_qkv_a_proj,56,26.4749
mla_qkv_a_proj,60,26.4534
mla_qkv_a_proj,64,26.6828
mla_qkv_a_proj,80,28.9389
mla_qkv_a_proj,96,29.1068
mla_qkv_a_proj,112,29.0744
mla_qkv_a_proj,128,29.2217
mla_qkv_a_proj,144,31.5039
mla_qkv_a_proj,160,32.8774
mla_qkv_a_proj,176,32.9817
mla_qkv_a_proj,192,33.1336
mla_qkv_a_proj,208,36.4002
mla_qkv_a_proj,224,36.4671
mla_qkv_a_proj,240,36.44
mla_qkv_a_proj,256,36.6321
mla_qkv_a_proj,272,49.6778
mla_qkv_a_proj,288,52.2724
mla_qkv_a_proj,304,58.5281
mla_qkv_a_proj,320,58.7257
mla_qkv_a_proj,336,58.7447
mla_qkv_a_proj,352,58.8618
mla_qkv_a_proj,368,58.6245
mla_qkv_a_proj,384,59.0112
mla_qkv_a_proj,400,62.355
mla_qkv_a_proj,416,62.2537
mla_qkv_a_proj,432,62.5681
mla_qkv_a_proj,448,62.427
mla_qkv_a_proj,464,62.7525
mla_qkv_a_proj,480,62.6163
mla_qkv_a_proj,496,62.7873
mla_qkv_a_proj,512,62.9177
mla_qkv_a_proj,528,76.9762
mla_qkv_a_proj,544,76.9072
mla_qkv_a_proj,560,77.0803
mla_qkv_a_proj,576,77.0028
mla_qkv_a_proj,592,77.0272
mla_qkv_a_proj,608,77.2244
mla_qkv_a_proj,624,77.4138
mla_qkv_a_proj,640,77.6192
mla_qkv_a_proj,656,90.5687
mla_qkv_a_proj,672,90.6728
mla_qkv_a_proj,688,91.0486
mla_qkv_a_proj,704,90.8724
mla_qkv_a_proj,720,90.9127
mla_qkv_a_proj,736,90.8833
mla_qkv_a_proj,752,91.0378
mla_qkv_a_proj,768,91.3602
mla_qkv_a_proj,784,91.2883
mla_qkv_a_proj,800,91.1419
mla_qkv_a_proj,816,101.78
mla_qkv_a_proj,832,101.878
mla_qkv_a_proj,848,101.825
mla_qkv_a_proj,864,101.803
mla_qkv_a_proj,880,101.851
mla_qkv_a_proj,896,102.024
mla_qkv_a_proj,912,104.862
mla_qkv_a_proj,928,105.099
mla_qkv_a_proj,944,105.022
mla_qkv_a_proj,960,105.027
mla_qkv_a_proj,976,105.097
mla_qkv_a_proj,992,105.131
mla_qkv_a_proj,1008,105.19
mla_qkv_a_proj,1024,105.313
mla_qkv_a_proj,1040,127.142
mla_qkv_a_proj,1056,127.145
mla_qkv_a_proj,1072,127.374
mla_qkv_a_proj,1088,127.355
mla_qkv_a_proj,1104,128.012
mla_qkv_a_proj,1120,127.739
mla_qkv_a_proj,1136,127.702
mla_qkv_a_proj,1152,127.939
mla_qkv_a_proj,1168,129.153
mla_qkv_a_proj,1184,129.47
mla_qkv_a_proj,1200,129.614
mla_qkv_a_proj,1216,129.518
mla_qkv_a_proj,1232,129.681
mla_qkv_a_proj,1248,129.571
mla_qkv_a_proj,1264,129.467
mla_qkv_a_proj,1280,129.387
mla_qkv_a_proj,1296,141.494
mla_qkv_a_proj,1312,141.411
mla_qkv_a_proj,1328,141.433
mla_qkv_a_proj,1344,141.619
mla_qkv_a_proj,1360,141.564
mla_qkv_a_proj,1376,141.921
mla_qkv_a_proj,1392,142.043
mla_qkv_a_proj,1408,142.163
mla_qkv_a_proj,1424,149.692
mla_qkv_a_proj,1440,149.556
mla_qkv_a_proj,1456,149.513
mla_qkv_a_proj,1472,149.273
mla_qkv_a_proj,1488,149.534
mla_qkv_a_proj,1504,149.587
mla_qkv_a_proj,1520,149.524
mla_qkv_a_proj,1536,149.625
mla_qkv_a_proj,1552,166.03
mla_qkv_a_proj,1568,166.003
mla_qkv_a_proj,1584,166.204
mla_qkv_a_proj,1600,166.305
mla_qkv_a_proj,1616,166.513
mla_qkv_a_proj,1632,166.662
mla_qkv_a_proj,1648,166.62
mla_qkv_a_proj,1664,166.945
mla_qkv_a_proj,1680,173.39
mla_qkv_a_proj,1696,173.115
mla_qkv_a_proj,1712,173.31
mla_qkv_a_proj,1728,173.366
mla_qkv_a_proj,1744,173.412
mla_qkv_a_proj,1760,173.585
mla_qkv_a_proj,1776,173.534
mla_qkv_a_proj,1792,173.641
mla_qkv_a_proj,1808,175.129
mla_qkv_a_proj,1824,175.156
mla_qkv_a_proj,1840,175.166
mla_qkv_a_proj,1856,175.518
mla_qkv_a_proj,1872,175.302
mla_qkv_a_proj,1888,175.534
mla_qkv_a_proj,1904,175.652
mla_qkv_a_proj,1920,175.58
mla_qkv_a_proj,1936,178.217
mla_qkv_a_proj,1952,178.078
mla_qkv_a_proj,1968,177.715
mla_qkv_a_proj,1984,177.814
mla_qkv_a_proj,2000,177.684
mla_qkv_a_proj,2016,177.524
mla_qkv_a_proj,2032,177.742
mla_qkv_a_proj,2048,177.99
o_proj,1,135.156
o_proj,2,146.902
o_proj,3,147.891
o_proj,4,148.857
o_proj,5,148.782
o_proj,6,149.942
o_proj,7,150.761
o_proj,8,151.769
o_proj,9,151.102
o_proj,10,151.649
o_proj,11,152.089
o_proj,12,152.844
o_proj,13,153.732
o_proj,14,153.561
o_proj,15,153.98
o_proj,16,153.934
o_proj,20,147.297
o_proj,24,148.969
o_proj,28,150.361
o_proj,32,151.998
o_proj,36,156.526
o_proj,40,158.566
o_proj,44,159.692
o_proj,48,161.22
o_proj,52,163.615
o_proj,56,165.174
o_proj,60,166.297
o_proj,64,167.692
o_proj,80,162.086
o_proj,96,166.361
o_proj,112,169.982
o_proj,128,173.092
o_proj,144,184.63
o_proj,160,188.166
o_proj,176,189.913
o_proj,192,192.06
o_proj,208,192.982
o_proj,224,193.084
o_proj,240,193.145
o_proj,256,193.388
o_proj,272,219.852
o_proj,288,220.244
o_proj,304,221.953
o_proj,320,221.495
o_proj,336,221.241
o_proj,352,220.753
o_proj,368,220.847
o_proj,384,220.921
o_proj,400,296.066
o_proj,416,296.015
o_proj,432,295.871
o_proj,448,295.594
o_proj,464,294.868
o_proj,480,296.231
o_proj,496,296.922
o_proj,512,297.394
o_proj,528,327.607
o_proj,544,327.677
o_proj,560,327.303
o_proj,576,327.546
o_proj,592,329.663
o_proj,608,329.65
o_proj,624,330.069
o_proj,640,330.357
o_proj,656,400.178
o_proj,672,400.858
o_proj,688,401.354
o_proj,704,401.741
o_proj,720,402.773
o_proj,736,403.584
o_proj,752,404.202
o_proj,768,404.317
o_proj,784,473.264
o_proj,800,473.402
o_proj,816,473.88
o_proj,832,474.509
o_proj,848,474.123
o_proj,864,473.917
o_proj,880,476.614
o_proj,896,477.285
o_proj,912,556.611
o_proj,928,557.376
o_proj,944,557.227
o_proj,960,558.139
o_proj,976,558.24
o_proj,992,559.523
o_proj,1008,560.464
o_proj,1024,560.886
o_proj,1040,575.737
o_proj,1056,575.886
o_proj,1072,576.07
o_proj,1088,576.488
o_proj,1104,577.136
o_proj,1120,577.563
o_proj,1136,577.936
o_proj,1152,578.726
o_proj,1168,629.156
o_proj,1184,629.452
o_proj,1200,630.105
o_proj,1216,630.278
o_proj,1232,630.51
o_proj,1248,631.342
o_proj,1264,631.22
o_proj,1280,631.534
o_proj,1296,769.652
o_proj,1312,770.538
o_proj,1328,771.78
o_proj,1344,771.983
o_proj,1360,778.498
o_proj,1376,773.097
o_proj,1392,773.676
o_proj,1408,774.097
o_proj,1424,785.031
o_proj,1440,784.767
o_proj,1456,785.673
o_proj,1472,785.567
o_proj,1488,785.498
o_proj,1504,785.719
o_proj,1520,786.938
o_proj,1536,787.279
o_proj,1552,785.977
o_proj,1568,787.103
o_proj,1584,787.684
o_proj,1600,788.41
o_proj,1616,788.834
o_proj,1632,788.983
o_proj,1648,789.471
o_proj,1664,789.956
o_proj,1680,898.221
o_proj,1696,897.634
o_proj,1712,898.152
o_proj,1728,898.298
o_proj,1744,899.327
o_proj,1760,899.242
o_proj,1776,898.954
o_proj,1792,899.85
o_proj,1808,910.57
o_proj,1824,910.882
o_proj,1840,911.104
o_proj,1856,911.239
o_proj,1872,911.698
o_proj,1888,911.773
o_proj,1904,913.152
o_proj,1920,913.634
o_proj,1936,1087.55
o_proj,1952,1088.85
o_proj,1968,1089.71
o_proj,1984,1090.18
o_proj,2000,1090.7
o_proj,2016,1090.41
o_proj,2032,1091.44
o_proj,2048,1091.5
rotary_emb,1,2.51175
rotary_emb,2,2.60275
rotary_emb,3,2.69342
rotary_emb,4,2.68542
rotary_emb,5,2.74958
rotary_emb,6,2.74942
rotary_emb,7,2.749
rotary_emb,8,2.75475
rotary_emb,9,2.76775
rotary_emb,10,2.79183
rotary_emb,11,2.78142
rotary_emb,12,2.74408
rotary_emb,13,2.75458
rotary_emb,14,2.80542
rotary_emb,15,2.77342
rotary_emb,16,2.78667
rotary_emb,20,2.792
rotary_emb,24,2.82417
rotary_emb,28,2.79475
rotary_emb,32,2.816
rotary_emb,36,2.848
rotary_emb,40,2.82942
rotary_emb,44,2.88275
rotary_emb,48,2.88
rotary_emb,52,2.87475
rotary_emb,56,2.86133
rotary_emb,60,2.88008
rotary_emb,64,2.86667
rotary_emb,80,2.97875
rotary_emb,96,2.94975
rotary_emb,112,2.9335
rotary_emb,128,2.97867
rotary_emb,144,2.90125
rotary_emb,160,2.84808
rotary_emb,176,2.99733
rotary_emb,192,3.14925
rotary_emb,208,3.29875
rotary_emb,224,3.30392
rotary_emb,240,3.33875
rotary_emb,256,3.34125
rotary_emb,272,3.27192
rotary_emb,288,3.33333
rotary_emb,304,3.26675
rotary_emb,320,3.25342
rotary_emb,336,3.29075
rotary_emb,352,3.3145
rotary_emb,368,3.336
rotary_emb,384,3.59742
rotary_emb,400,3.80792
rotary_emb,416,3.81083
rotary_emb,432,3.81333
rotary_emb,448,3.82133
rotary_emb,464,3.78408
rotary_emb,480,3.84808
rotary_emb,496,3.85342
rotary_emb,512,3.87725
rotary_emb,528,3.88525
rotary_emb,544,3.93867
rotary_emb,560,4.03208
rotary_emb,576,5.21333
rotary_emb,592,5.32817
rotary_emb,608,5.44792
rotary_emb,624,5.608
rotary_emb,640,5.61883
rotary_emb,656,5.65617
rotary_emb,672,5.6455
rotary_emb,688,5.71217
rotary_emb,704,5.76525
rotary_emb,720,5.74408
rotary_emb,736,5.78933
rotary_emb,752,5.79208
rotary_emb,768,5.8105
rotary_emb,784,5.83733
rotary_emb,800,5.856
rotary_emb,816,5.90133
rotary_emb,832,5.86142
rotary_emb,848,5.92275
rotary_emb,864,6.0695
rotary_emb,880,6.09333
rotary_emb,896,6.20525
rotary_emb,912,6.224
rotary_emb,928,6.26933
rotary_emb,944,6.30683
rotary_emb,960,6.40542
rotary_emb,976,6.448
rotary_emb,992,6.47208
rotary_emb,1008,6.55733
rotary_emb,1024,6.56817
rotary_emb,1040,6.50142
rotary_emb,1056,6.56533
rotary_emb,1072,6.55225
rotary_emb,1088,6.56542
rotary_emb,1104,6.63992
rotary_emb,1120,6.656
rotary_emb,1136,7.392
rotary_emb,1152,7.60275
rotary_emb,1168,7.71467
rotary_emb,1184,7.704
rotary_emb,1200,7.816
rotary_emb,1216,7.84542
rotary_emb,1232,7.93342
rotary_emb,1248,8.0425
rotary_emb,1264,7.99467
rotary_emb,1280,8.04808
rotary_emb,1296,8.54667
rotary_emb,1312,8.75733
rotary_emb,1328,8.71483
rotary_emb,1344,8.80558
rotary_emb,1360,8.85883
rotary_emb,1376,9.05883
rotary_emb,1392,9.171
rotary_emb,1408,9.36808
rotary_emb,1424,8.60825
rotary_emb,1440,8.72283
rotary_emb,1456,8.88825
rotary_emb,1472,8.82642
rotary_emb,1488,8.92817
rotary_emb,1504,9.04267
rotary_emb,1520,9.15183
rotary_emb,1536,9.16267
rotary_emb,1552,10.2508
rotary_emb,1568,10.2533
rotary_emb,1584,10.4748
rotary_emb,1600,10.5548
rotary_emb,1616,10.6828
rotary_emb,1632,10.8827
rotary_emb,1648,11.1682
rotary_emb,1664,11.3201
rotary_emb,1680,11.4882
rotary_emb,1696,11.9147
rotary_emb,1712,11.8638
rotary_emb,1728,11.9572
rotary_emb,1744,12.0935
rotary_emb,1760,12.2216
rotary_emb,1776,12.3068
rotary_emb,1792,12.4668
rotary_emb,1808,12.1307
rotary_emb,1824,12.0639
rotary_emb,1840,12.0959
rotary_emb,1856,12.1682
rotary_emb,1872,12.344
rotary_emb,1888,12.3414
rotary_emb,1904,12.4534
rotary_emb,1920,12.584
rotary_emb,1936,12.744
rotary_emb,1952,12.7118
rotary_emb,1968,12.9547
rotary_emb,1984,13.0162
rotary_emb,2000,13.032
rotary_emb,2016,13.2188
rotary_emb,2032,13.2216
rotary_emb,2048,13.3307
