layer,tokens,time_us
mla_a_layernorm,624,5.224
mla_a_layernorm,640,5.21583
mla_a_layernorm,656,4.96792
mla_a_layernorm,672,4.8775
mla_a_layernorm,688,4.78683
mla_a_layernorm,704,4.79225
mla_a_layernorm,720,4.85067
mla_a_layernorm,736,5.04
mla_a_layernorm,752,5.06942
mla_a_layernorm,768,5.104
mla_a_layernorm,784,5.1705
mla_a_layernorm,800,5.09875
mla_a_layernorm,816,5.184
mla_a_layernorm,832,5.21592
mla_a_layernorm,848,5.21875
mla_a_layernorm,864,5.32542
mla_a_layernorm,880,5.62133
mla_a_layernorm,896,5.62408
mla_a_layernorm,912,5.45067
mla_a_layernorm,928,5.54675
mla_a_layernorm,944,5.54667
mla_a_layernorm,960,5.66933
mla_a_layernorm,976,5.53342
mla_a_layernorm,992,5.64542
mla_a_layernorm,1008,5.64558
mla_a_layernorm,1024,5.76533
mla_a_layernorm,1040,6.16783
mla_a_layernorm,1056,6.01608
mla_a_layernorm,1072,6.01067
mla_a_layernorm,1088,6.18417
mla_a_layernorm,1104,6.29617
mla_a_layernorm,1120,6.21858
mla_a_layernorm,1136,6.368
mla_a_layernorm,1152,6.016
mla_a_layernorm,1168,6.10692
mla_a_layernorm,1184,6.40283
mla_a_layernorm,1200,6.336
mla_a_layernorm,1216,6.29875
mla_a_layernorm,1232,6.57608
mla_a_layernorm,1248,6.40517
mla_a_layernorm,1264,6.5145
mla_a_layernorm,1280,6.49333
mla_a_layernorm,1296,6.952
mla_a_layernorm,1312,6.76808
mla_a_layernorm,1328,6.90133
mla_a_layernorm,1344,7.01858
mla_a_layernorm,1360,7.06933
mla_a_layernorm,1376,6.84792
mla_a_layernorm,1392,7.03467
mla_a_layernorm,1408,6.93325
mla_a_layernorm,1424,5.968
mla_a_layernorm,1440,6.01867
mla_a_layernorm,1456,6.06942
mla_a_layernorm,1472,6.05625
mla_a_layernorm,1488,6.13858
mla_a_layernorm,1504,6.10425
mla_a_layernorm,1520,6.52
mla_a_layernorm,1536,6.62658
mla_a_layernorm,1552,6.67217
mla_a_layernorm,1568,6.98692
mla_a_layernorm,1584,7.05058
mla_a_layernorm,1600,6.98633
mla_a_layernorm,1616,6.92817
mla_a_layernorm,1632,7.06683
mla_a_layernorm,1648,7.06942
mla_a_layernorm,1664,7.15192
mla_a_layernorm,1680,7.1445
mla_a_layernorm,1696,7.22933
mla_a_layernorm,1712,7.176
mla_a_layernorm,1728,7.25333
mla_a_layernorm,1744,7.14958
mla_a_layernorm,1760,7.17342
mla_a_layernorm,1776,7.13042
mla_a_layernorm,1792,7.16808
mla_a_layernorm,1808,7.53342
mla_a_layernorm,1824,7.57067
mla_a_layernorm,1840,7.53642
mla_a_layernorm,1856,7.7865
mla_a_layernorm,1872,7.80292
mla_a_layernorm,1888,7.82667
mla_a_layernorm,1904,7.93358
mla_a_layernorm,1920,7.83733
mla_a_layernorm,1936,7.896
mla_a_layernorm,1952,7.976
mla_a_layernorm,1968,7.90933
mla_a_layernorm,1984,7.96008
mla_a_layernorm,2000,7.96783
mla_a_layernorm,2016,7.96808
mla_a_layernorm,2032,8.06667
mla_a_layernorm,2048,7.97058
mla_b_proj,1,31.4107
mla_b_proj,2,31.6426
mla_b_proj,3,31.4558
mla_b_proj,4,31.3095
mla_b_proj,5,31.771
mla_b_proj,6,31.7013
mla_b_proj,7,31.8666
mla_b_proj,8,32.0373
mla_b_proj,9,31.8908
mla_b_proj,10,32.144
mla_b_proj,11,31.795
mla_b_proj,12,31.6695
mla_b_proj,13,31.4507
mla_b_proj,14,31.872
mla_b_proj,15,31.9013
mla_b_proj,16,31.9465
mla_b_proj,20,35.4398
mla_b_proj,24,35.1816
mla_b_proj,28,35.3548
mla_b_proj,32,35.1252
mla_b_proj,36,35.3203
mla_b_proj,40,35.272
mla_b_proj,44,35.0721
mla_b_proj,48,35.0482
mla_b_proj,52,34.9814
mla_b_proj,56,35.3121
mla_b_proj,60,35.1493
mla_b_proj,64,34.9681
mla_b_proj,80,42.6802
mla_b_proj,96,42.4669
mla_b_proj,112,42.3334
mla_b_proj,128,42.6696
mla_b_proj,144,44.3895
mla_b_proj,160,44.3011
mla_b_proj,176,44.563
mla_b_proj,192,44.5764
mla_b_proj,208,44.5495
mla_b_proj,224,44.9817
mla_b_proj,240,44.499
mla_b_proj,256,45.1255
mla_b_proj,272,53.6403
mla_b_proj,288,54.4214
mla_b_proj,304,54.8215
mla_b_proj,320,54.0213
mla_b_proj,336,54.9414
mla_b_proj,352,55.1894
mla_b_proj,368,54.9573
mla_b_proj,384,54.9442
mla_b_proj,400,67.0377
mla_b_proj,416,67.0832
mla_b_proj,432,66.9363
mla_b_proj,448,67.8912
mla_b_proj,464,67.619
mla_b_proj,480,67.0508
mla_b_proj,496,67.0032
mla_b_proj,512,67.9258
mla_b_proj,528,79.2832
mla_b_proj,544,78.9817
mla_b_proj,560,79.6725
mla_b_proj,576,79.5551
mla_b_proj,592,79.6456
mla_b_proj,608,80.0111
mla_b_proj,624,80.4857
mla_b_proj,640,81.0724
mla_b_proj,656,91.7949
mla_b_proj,672,91.9148
mla_b_proj,688,91.9951
mla_b_proj,704,92.4725
mla_b_proj,720,92.9152
mla_b_proj,736,93.3549
mla_b_proj,752,94.0002
mla_b_proj,768,94.4803
mla_b_proj,784,106.947
mla_b_proj,800,107.441
mla_b_proj,816,107.489
mla_b_proj,832,107.75
mla_b_proj,848,108.496
mla_b_proj,864,109.051
mla_b_proj,880,109.406
mla_b_proj,896,109.862
mla_b_proj,912,120.31
mla_b_proj,928,121.185
mla_b_proj,944,121.8
mla_b_proj,960,121.779
mla_b_proj,976,122.39
mla_b_proj,992,122.931
mla_b_proj,1008,123.91
mla_b_proj,1024,124.07
mla_b_proj,1040,134.774
mla_b_proj,1056,135.067
mla_b_proj,1072,135.438
mla_b_proj,1088,135.718
mla_b_proj,1104,135.982
mla_b_proj,1120,136.379
mla_b_proj,1136,136.393
mla_b_proj,1152,137.148
mla_b_proj,1168,148.385
mla_b_proj,1184,148.403
mla_b_proj,1200,148.945
mla_b_proj,1216,149.131
mla_b_proj,1232,149.297
mla_b_proj,1248,150.001
mla_b_proj,1264,150.302
mla_b_proj,1280,150.883
mla_b_proj,1296,160.617
mla_b_proj,1312,161.59
mla_b_proj,1328,160.643
mla_b_proj,1344,160.811
mla_b_proj,1360,160.43
mla_b_proj,1376,160.382
mla_b_proj,1392,160.692
mla_b_proj,1408,160.753
mla_b_proj,1424,176.246
mla_b_proj,1440,176.569
mla_b_proj,1456,176.82
mla_b_proj,1472,176.745
mla_b_proj,1488,177.534
mla_b_proj,1504,177.579
mla_b_proj,1520,178.02
mla_b_proj,1536,178.747
mla_b_proj,1552,188.699
mla_b_proj,1568,188.964
mla_b_proj,1584,189.705
mla_b_proj,1600,189.265
mla_b_proj,1616,189.878
mla_b_proj,1632,190.134
mla_b_proj,1648,190.628
mla_b_proj,1664,190.585
mla_b_proj,1680,201.953
mla_b_proj,1696,201.081
mla_b_proj,1712,201.313
mla_b_proj,1728,201.353
mla_b_proj,1744,201.987
mla_b_proj,1760,202.062
mla_b_proj,1776,202.652
mla_b_proj,1792,202.884
mla_b_proj,1808,214.516
mla_b_proj,1824,215.129
mla_b_proj,1840,214.822
mla_b_proj,1856,215.18
mla_b_proj,1872,215.518
mla_b_proj,1888,215.628
mla_b_proj,1904,215.902
mla_b_proj,1920,215.833
mla_b_proj,1936,229.588
mla_b_proj,1952,229.948
mla_b_proj,1968,230.332
mla_b_proj,1984,230.319
mla_b_proj,2000,230.753
mla_b_proj,2016,230.665
mla_b_proj,2032,231.814
mla_b_proj,2048,228.3
mla_qkv_a_proj,1,16.5361
mla_qkv_a_proj,2,16.6533
mla_qkv_a_proj,3,15.7388
mla_qkv_a_proj,4,16.8878
mla_qkv_a_proj,5,16.6858
mla_qkv_a_proj,6,16.8427
mla_qkv_a_proj,7,15.7042
mla_qkv_a_proj,8,23.5336
mla_qkv_a_proj,9,24.3812
mla_qkv_a_proj,10,24.5464
mla_qkv_a_proj,11,24.5282
mla_qkv_a_proj,12,24.6055
mla_qkv_a_proj,13,24.728
mla_qkv_a_proj,14,24.8668
mla_qkv_a_proj,15,24.6641
mla_qkv_a_proj,16,24.6936
mla_qkv_a_proj,20,25.8189
mla_qkv_a_proj,24,26.4455
mla_qkv_a_proj,28,27.0697
mla_qkv_a_proj,32,27.4694
mla_qkv_a_proj,36,28.4856
mla_qkv_a_proj,40,29.0161
mla_qkv_a_proj,44,28.7628
mla_qkv_a_proj,48,30.1093
mla_qkv_a_proj,52,32.5042
mla_qkv_a_proj,56,31.3149
mla_qkv_a_proj,60,30.6561
mla_qkv_a_proj,64,31.6188
mla_qkv_a_proj,80,33.6321
mla_qkv_a_proj,96,34.619
mla_qkv_a_proj,112,35.9309
mla_qkv_a_proj,128,37.6029
mla_qkv_a_proj,144,47.8802
mla_qkv_a_proj,160,48.3549
mla_qkv_a_proj,176,47.7763
mla_qkv_a_proj,192,49.3041
mla_qkv_a_proj,208,49.9654
mla_qkv_a_proj,224,49.5495
mla_qkv_a_proj,240,49.5018
mla_qkv_a_proj,256,49.5976
mla_qkv_a_proj,272,73.4165
mla_qkv_a_proj,288,74.358
mla_qkv_a_proj,304,74.4591
mla_qkv_a_proj,320,73.296
mla_qkv_a_proj,336,74.155
mla_qkv_a_proj,352,74.7815
mla_qkv_a_proj,368,74.755
mla_qkv_a_proj,384,75.6089
mla_qkv_a_proj,400,76.1307
mla_qkv_a_proj,416,76.9363
mla_qkv_a_proj,432,76.7549
mla_qkv_a_proj,448,77.3068
mla_qkv_a_proj,464,77.0245
mla_qkv_a_proj,480,77.9258
mla_qkv_a_proj,496,78.48
mla_qkv_a_proj,512,78.595
mla_qkv_a_proj,528,78.8084
mla_qkv_a_proj,544,79.067
mla_qkv_a_proj,560,80.0167
mla_qkv_a_proj,576,80.0622
mla_qkv_a_proj,592,79.7501
mla_qkv_a_proj,608,80.2561
mla_qkv_a_proj,624,80.6588
mla_qkv_a_proj,640,80.5763
mla_qkv_a_proj,656,62.091
mla_qkv_a_proj,672,62.7125
mla_qkv_a_proj,688,62.4856
mla_qkv_a_proj,704,62.427
mla_qkv_a_proj,720,62.6832
mla_qkv_a_proj,736,62.6027
mla_qkv_a_proj,752,62.8672
mla_qkv_a_proj,768,62.6672
mla_qkv_a_proj,784,64.4723
mla_qkv_a_proj,800,64.7019
mla_qkv_a_proj,816,64.9685
mla_qkv_a_proj,832,64.5841
mla_qkv_a_proj,848,64.939
mla_qkv_a_proj,864,64.8348
mla_qkv_a_proj,880,63.8937
mla_qkv_a_proj,896,63.9413
mla_qkv_a_proj,912,65.6587
mla_qkv_a_proj,928,65.8222
mla_qkv_a_proj,944,65.8908
mla_qkv_a_proj,960,66.0749
mla_qkv_a_proj,976,65.9979
mla_qkv_a_proj,992,65.5949
mla_qkv_a_proj,1008,66.9709
mla_qkv_a_proj,1024,66.6534
mla_qkv_a_proj,1040,67.9896
mla_qkv_a_proj,1056,69.1925
mla_qkv_a_proj,1072,69.2805
mla_qkv_a_proj,1088,68.5177
mla_qkv_a_proj,1104,69.1576
mla_qkv_a_proj,1120,69.4671
mla_qkv_a_proj,1136,69.1468
mla_qkv_a_proj,1152,69.4192
mla_qkv_a_proj,1168,69.2218
mla_qkv_a_proj,1184,68.9447
mla_qkv_a_proj,1200,69.7656
mla_qkv_a_proj,1216,70.523
mla_qkv_a_proj,1232,69.6857
mla_qkv_a_proj,1248,69.7256
mla_qkv_a_proj,1264,69.4243
mla_qkv_a_proj,1280,69.3898
mla_qkv_a_proj,1296,71.2509
mla_qkv_a_proj,1312,71.4082
mla_qkv_a_proj,1328,71.2429
mla_qkv_a_proj,1344,71.3016
mla_qkv_a_proj,1360,70.5068
mla_qkv_a_proj,1376,71.4351
mla_qkv_a_proj,1392,71.9177
mla_qkv_a_proj,1408,71.7362
mla_qkv_a_proj,1424,122.081
mla_qkv_a_proj,1440,122.755
mla_qkv_a_proj,1456,121.23
mla_qkv_a_proj,1472,122.371
mla_qkv_a_proj,1488,121.115
mla_qkv_a_proj,1504,122.832
mla_qkv_a_proj,1520,123.393
mla_qkv_a_proj,1536,121.395
mla_qkv_a_proj,1552,122.926
mla_qkv_a_proj,1568,122.264
mla_qkv_a_proj,1584,122.809
mla_qkv_a_proj,1600,123.577
mla_qkv_a_proj,1616,124.099
mla_qkv_a_proj,1632,124.171
mla_qkv_a_proj,1648,124.161
mla_qkv_a_proj,1664,124.8
mla_qkv_a_proj,1680,131.275
mla_qkv_a_proj,1696,130.678
mla_qkv_a_proj,1712,130.862
mla_qkv_a_proj,1728,131.547
mla_qkv_a_proj,1744,131.926
mla_qkv_a_proj,1760,132.774
mla_qkv_a_proj,1776,133.078
mla_qkv_a_proj,1792,132.296
mla_qkv_a_proj,1808,133.811
mla_qkv_a_proj,1824,135.017
mla_qkv_a_proj,1840,135.761
mla_qkv_a_proj,1856,136.027
mla_qkv_a_proj,1872,135.499
mla_qkv_a_proj,1888,136.201
mla_qkv_a_proj,1904,136.417
mla_qkv_a_proj,1920,135.609
mla_qkv_a_proj,1936,137.019
mla_qkv_a_proj,1952,137.86
mla_qkv_a_proj,1968,137.185
mla_qkv_a_proj,1984,137.641
mla_qkv_a_proj,2000,137.782
mla_qkv_a_proj,2016,137.774
mla_qkv_a_proj,2032,138.297
mla_qkv_a_proj,2048,126.43
o_proj,1,156.478
o_proj,2,156.875
o_proj,3,155.638
o_proj,4,162.152
o_proj,5,170.222
o_proj,6,172.208
o_proj,7,172.803
o_proj,8,173.758
o_proj,9,174.923
o_proj,10,176.294
o_proj,11,177.817
o_proj,12,178.374
o_proj,13,179.086
o_proj,14,180.174
o_proj,15,181.505
o_proj,16,181.961
o_proj,20,183.225
o_proj,24,187.507
o_proj,28,190.398
o_proj,32,193.145
o_proj,36,192.47
o_proj,40,194.708
o_proj,44,197.886
o_proj,48,199.324
o_proj,52,201.091
o_proj,56,202.963
o_proj,60,204.907
o_proj,64,205.817
o_proj,80,211.615
o_proj,96,216.169
o_proj,112,217.726
o_proj,128,219.574
o_proj,144,142.779
o_proj,160,143.014
o_proj,176,142.209
o_proj,192,142.63
o_proj,208,143.353
o_proj,224,142.849
o_proj,240,143.433
o_proj,256,143.569
o_proj,272,142.502
o_proj,288,142.763
o_proj,304,145.142
o_proj,320,145.305
o_proj,336,143.691
o_proj,352,145.502
o_proj,368,145.182
o_proj,384,144.923
o_proj,400,245.772
o_proj,416,245.617
o_proj,432,245.052
o_proj,448,244.974
o_proj,464,245.438
o_proj,480,246.252
o_proj,496,245.23
o_proj,512,245.124
o_proj,528,254.311
o_proj,544,252.83
o_proj,560,252.503
o_proj,576,251.46
o_proj,592,252.918
o_proj,608,251.495
o_proj,624,253.396
o_proj,640,252.999
o_proj,656,256.025
o_proj,672,255.134
o_proj,688,255.375
o_proj,704,257.452
o_proj,720,255.409
o_proj,736,255.972
o_proj,752,255.748
o_proj,768,256.06
o_proj,784,359.191
o_proj,800,359.324
o_proj,816,360.172
o_proj,832,359.393
o_proj,848,359.758
o_proj,864,358.903
o_proj,880,359.756
o_proj,896,359.228
o_proj,912,375.98
o_proj,928,376.028
o_proj,944,376.874
o_proj,960,376.519
o_proj,976,375.94
o_proj,992,378.54
o_proj,1008,375.948
o_proj,1024,379.156
o_proj,1040,387.724
o_proj,1056,386.887
o_proj,1072,388.332
o_proj,1088,388.73
o_proj,1104,389.524
o_proj,1120,388.437
o_proj,1136,390.191
o_proj,1152,389.658
o_proj,1168,394.327
o_proj,1184,390.847
o_proj,1200,391.391
o_proj,1216,394.338
o_proj,1232,396.063
o_proj,1248,391.634
o_proj,1264,396.442
o_proj,1280,398.972
o_proj,1296,517.144
o_proj,1312,511.2
o_proj,1328,517.042
o_proj,1344,519.962
o_proj,1360,516.856
o_proj,1376,519.629
o_proj,1392,522.195
o_proj,1408,521.018
o_proj,1424,530.026
o_proj,1440,531.314
o_proj,1456,532.293
o_proj,1472,531.696
o_proj,1488,530.394
o_proj,1504,533.352
o_proj,1520,534.608
o_proj,1536,533.813
o_proj,1552,538.13
o_proj,1568,538.069
o_proj,1584,540.293
o_proj,1600,536.947
o_proj,1616,538.947
o_proj,1632,539.267
o_proj,1648,538.48
o_proj,1664,540.512
o_proj,1680,645.365
o_proj,1696,642.928
o_proj,1712,644.574
o_proj,1728,645.928
o_proj,1744,647.712
o_proj,1760,648.147
o_proj,1776,646.035
o_proj,1792,652.262
o_proj,1808,673.283
o_proj,1824,675.387
o_proj,1840,671.942
o_proj,1856,669.47
o_proj,1872,674.243
o_proj,1888,670.339
o_proj,1904,670.688
o_proj,1920,676.035
o_proj,1936,675.081
o_proj,1952,678.118
o_proj,1968,678.488
o_proj,1984,676.793
o_proj,2000,681.686
o_proj,2016,680.369
o_proj,2032,679.851
o_proj,2048,629.904
rotary_emb,1,1.70133
rotary_emb,2,1.73342
rotary_emb,3,1.97067
rotary_emb,4,2.016
rotary_emb,5,2.016
rotary_emb,6,2.00542
rotary_emb,7,2.00533
rotary_emb,8,2.02933
rotary_emb,9,2.02392
rotary_emb,10,2.02667
rotary_emb,11,2.0345
rotary_emb,12,2.02408
rotary_emb,13,2.02942
rotary_emb,14,2.06408
rotary_emb,15,2.08275
rotary_emb,16,2.06675
rotary_emb,20,1.97333
rotary_emb,24,1.98158
rotary_emb,28,2.0135
rotary_emb,32,2.01042
rotary_emb,36,2.15467
rotary_emb,40,2.19217
rotary_emb,44,2.21325
rotary_emb,48,2.22683
rotary_emb,52,1.94675
rotary_emb,56,1.928
rotary_emb,60,1.93317
rotary_emb,64,1.91708
rotary_emb,80,2.83208
rotary_emb,96,2.66142
rotary_emb,112,3.05075
rotary_emb,128,2.432
rotary_emb,144,3.2985
rotary_emb,160,2.94917
rotary_emb,176,3.30133
rotary_emb,192,2.70667
rotary_emb,208,3.44017
rotary_emb,224,3.26158
rotary_emb,240,3.64542
rotary_emb,256,3.072
rotary_emb,272,4.21325
rotary_emb,288,4.09858
rotary_emb,304,4.51992
rotary_emb,320,3.76267
rotary_emb,336,4.83483
rotary_emb,352,4.69342
rotary_emb,368,5.04283
rotary_emb,384,4.47467
rotary_emb,400,5.21633
rotary_emb,416,5.30383
rotary_emb,432,5.29883
rotary_emb,448,4.90408
rotary_emb,464,5.45875
rotary_emb,480,5.60783
rotary_emb,496,5.728
rotary_emb,512,5.4745
rotary_emb,528,6.17858
rotary_emb,544,6.31467
rotary_emb,560,6.4775
rotary_emb,576,6.00267
rotary_emb,592,6.54667
rotary_emb,608,6.65875
rotary_emb,624,6.82917
rotary_emb,640,6.94392
rotary_emb,656,7.11742
rotary_emb,672,7.21625
rotary_emb,688,7.31733
rotary_emb,704,7.18683
rotary_emb,720,7.37067
rotary_emb,736,7.4215
rotary_emb,752,6.89867
rotary_emb,768,7.64542
rotary_emb,784,7.77858
rotary_emb,800,7.87467
rotary_emb,816,7.98667
rotary_emb,832,8.20817
rotary_emb,848,8.42392
rotary_emb,864,8.52017
rotary_emb,880,8.66675
rotary_emb,896,8.72
rotary_emb,912,8.82142
rotary_emb,928,8.87733
rotary_emb,944,8.95742
rotary_emb,960,9.02675
rotary_emb,976,9.08792
rotary_emb,992,9.27217
rotary_emb,1008,9.33083
rotary_emb,1024,9.32292
rotary_emb,1040,9.45333
rotary_emb,1056,9.65592
rotary_emb,1072,9.70425
rotary_emb,1088,9.80808
rotary_emb,1104,9.91475
rotary_emb,1120,10.1094
rotary_emb,1136,10.2239
rotary_emb,1152,10.2988
rotary_emb,1168,10.3359
rotary_emb,1184,10.472
rotary_emb,1200,10.6881
rotary_emb,1216,10.8719
rotary_emb,1232,10.8854
rotary_emb,1248,11.1254
rotary_emb,1264,11.3228
rotary_emb,1280,11.2559
rotary_emb,1296,11.3707
rotary_emb,1312,11.4374
rotary_emb,1328,11.5228
rotary_emb,1344,11.6133
rotary_emb,1360,11.9066
rotary_emb,1376,12.048
rotary_emb,1392,12.1467
rotary_emb,1408,12.1574
rotary_emb,1424,12.256
rotary_emb,1440,12.3972
rotary_emb,1456,12.5121
rotary_emb,1472,12.6561
rotary_emb,1488,12.7867
rotary_emb,1504,12.7813
rotary_emb,1520,13.1707
rotary_emb,1536,13.2746
rotary_emb,1552,13.3737
rotary_emb,1568,13.4854
rotary_emb,1584,13.7362
rotary_emb,1600,13.8027
rotary_emb,1616,14.1734
rotary_emb,1632,14.4988
rotary_emb,1648,14.8053
rotary_emb,1664,14.8614
rotary_emb,1680,15.1496
rotary_emb,1696,15.1788
rotary_emb,1712,15.3307
rotary_emb,1728,15.6774
rotary_emb,1744,15.9015
rotary_emb,1760,16.0693
rotary_emb,1776,16.3602
rotary_emb,1792,16.6507
rotary_emb,1808,16.9039
rotary_emb,1824,16.992
rotary_emb,1840,17.1999
rotary_emb,1856,17.4135
rotary_emb,1872,17.6721
rotary_emb,1888,17.9547
rotary_emb,1904,18.2108
rotary_emb,1920,18.512
rotary_emb,1936,18.7281
rotary_emb,1952,18.7948
rotary_emb,1968,18.9708
rotary_emb,1984,19.1867
rotary_emb,2000,19.2
rotary_emb,2016,19.4321
rotary_emb,2032,19.6667
rotary_emb,2048,19.7947
